incidnt_num,category,descript,day_of_week,date,time,pd_district,resolution,address,lon,lat,location,id
1.40081811E8,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Tuesday,01/28/2014 08:00:00 AM +0000,08:42,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435033171191,37.7615881376291,"(37.7615881376291, -122.435033171191)",1114
1.40081899E8,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Tuesday,01/28/2014 08:00:00 AM +0000,06:25,CENTRAL,NONE,0 Block of MONTGOMERY ST,-122.402168088575,37.7893117469391,"(37.7893117469391, -122.402168088575)",1115
1.40081952E8,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/28/2014 08:00:00 AM +0000,09:05,BAYVIEW,NONE,1500 Block of UNDERWOOD AV,-122.390066514887,37.7289116245717,"(37.7289116245717, -122.390066514887)",1116
1.40081952E8,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,01/28/2014 08:00:00 AM +0000,09:05,BAYVIEW,NONE,1500 Block of UNDERWOOD AV,-122.390066514887,37.7289116245717,"(37.7289116245717, -122.390066514887)",1117
1.40081952E8,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/28/2014 08:00:00 AM +0000,09:05,BAYVIEW,NONE,1500 Block of UNDERWOOD AV,-122.390066514887,37.7289116245717,"(37.7289116245717, -122.390066514887)",1118
1.4008198E8,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/28/2014 08:00:00 AM +0000,09:00,CENTRAL,NONE,1100 Block of STOCKTON ST,-122.40821567304,37.7958408451342,"(37.7958408451342, -122.40821567304)",1119
1.40082013E8,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,01/28/2014 08:00:00 AM +0000,09:50,NORTHERN,NONE,2400 Block of PACIFIC AV,-122.435093152069,37.7934127452466,"(37.7934127452466, -122.435093152069)",1120
1.40082029E8,ASSAULT,BATTERY,Tuesday,01/28/2014 08:00:00 AM +0000,06:40,INGLESIDE,NONE,1700 Block of CHURCH ST,-122.426437386488,37.7426925749563,"(37.7426925749563, -122.426437386488)",1121
1.40082041E8,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Tuesday,01/28/2014 08:00:00 AM +0000,02:49,BAYVIEW,NONE,700 Block of PENNSYLVANIA AV,-122.393077730493,37.7576149878886,"(37.7576149878886, -122.393077730493)",1122
1.40082041E8,LARCENY/THEFT,GRAND THEFT BICYCLE,Tuesday,01/28/2014 08:00:00 AM +0000,02:49,BAYVIEW,NONE,700 Block of PENNSYLVANIA AV,-122.393077730493,37.7576149878886,"(37.7576149878886, -122.393077730493)",1123
1.40082057E8,TRESPASS,TRESPASSING,Tuesday,01/28/2014 08:00:00 AM +0000,09:41,TENDERLOIN,"ARREST, CITED",300 Block of OFARRELL ST,-122.410225059558,37.7861020865174,"(37.7861020865174, -122.410225059558)",1124
1.4008211E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/28/2014 08:00:00 AM +0000,10:26,PARK,"ARREST, CITED",FELL ST / SCOTT ST,-122.435943395929,37.7742746298885,"(37.7742746298885, -122.435943395929)",1125
1.40086372E8,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Tuesday,01/28/2014 08:00:00 AM +0000,16:05,CENTRAL,JUVENILE BOOKED,0 Block of SPOFFORD LN,-122.407276029172,37.7946816128374,"(37.7946816128374, -122.407276029172)",1126
1.40086372E8,ROBBERY,"ROBBERY, ARMED WITH A GUN",Tuesday,01/28/2014 08:00:00 AM +0000,16:05,CENTRAL,JUVENILE BOOKED,0 Block of SPOFFORD LN,-122.407276029172,37.7946816128374,"(37.7946816128374, -122.407276029172)",1127
1.40082154E8,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,01/28/2014 08:00:00 AM +0000,08:57,INGLESIDE,NONE,0 Block of LELAND AV,-122.405069687746,37.711677649085,"(37.711677649085, -122.405069687746)",1128
1.40082182E8,WARRANTS,ENROUTE TO PAROLE OFFICER,Tuesday,01/28/2014 08:00:00 AM +0000,09:50,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406656623063,37.7568256145423,"(37.7568256145423, -122.406656623063)",1129
1.40082217E8,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/28/2014 08:00:00 AM +0000,10:47,INGLESIDE,NONE,500 Block of MYRA WY,-122.450715633508,37.738100672206,"(37.738100672206, -122.450715633508)",1130
1.40082245E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/28/2014 08:00:00 AM +0000,10:45,CENTRAL,NONE,1000 Block of GREENWICH ST,-122.417025694454,37.8014006453945,"(37.8014006453945, -122.417025694454)",1131
1.40082308E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/28/2014 08:00:00 AM +0000,05:00,CENTRAL,NONE,NORTHPOINT ST / JONES ST,-122.417081753218,37.8061420853862,"(37.8061420853862, -122.417081753218)",1132
1.40082358E8,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/28/2014 08:00:00 AM +0000,09:30,RICHMOND,NONE,MARTIN LUTHER KING JR DR / 25TH AV,-122.482372245817,37.7667702165366,"(37.7667702165366, -122.482372245817)",1133
1.40082483E8,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/28/2014 08:00:00 AM +0000,12:20,SOUTHERN,NONE,700 Block of MARKET ST,-122.40578398369,37.7857357699915,"(37.7857357699915, -122.40578398369)",1134
1.40082499E8,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,01/28/2014 08:00:00 AM +0000,00:01,INGLESIDE,NONE,1500 Block of NOE ST,-122.431222565258,37.7442528069012,"(37.7442528069012, -122.431222565258)",1135
1.4008253E8,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,01/28/2014 08:00:00 AM +0000,12:27,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411550531507,37.7812886524467,"(37.7812886524467, -122.411550531507)",1136
1.4008253E8,DRUG/NARCOTIC,SALE OF MARIJUANA,Tuesday,01/28/2014 08:00:00 AM +0000,12:27,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411550531507,37.7812886524467,"(37.7812886524467, -122.411550531507)",1137
1.4008253E8,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Tuesday,01/28/2014 08:00:00 AM +0000,12:27,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411550531507,37.7812886524467,"(37.7812886524467, -122.411550531507)",1138
1.40082574E8,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Tuesday,01/28/2014 08:00:00 AM +0000,12:10,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407567826112,37.7865024401191,"(37.7865024401191, -122.407567826112)",1139
1.40082574E8,TRESPASS,TRESPASSING,Tuesday,01/28/2014 08:00:00 AM +0000,12:10,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407567826112,37.7865024401191,"(37.7865024401191, -122.407567826112)",1140
1.40082574E8,WARRANTS,WARRANT ARREST,Tuesday,01/28/2014 08:00:00 AM +0000,12:10,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407567826112,37.7865024401191,"(37.7865024401191, -122.407567826112)",1141
1.40082609E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/28/2014 08:00:00 AM +0000,12:08,MISSION,PSYCHOPATHIC CASE,700 Block of SOUTH VAN NESS AV,-122.416959146435,37.7610979959488,"(37.7610979959488, -122.416959146435)",1142
1.40082621E8,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/28/2014 08:00:00 AM +0000,12:33,SOUTHERN,NONE,0 Block of 12TH ST,-122.419490448545,37.7736981605318,"(37.7736981605318, -122.419490448545)",1143
1.40082643E8,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,01/28/2014 08:00:00 AM +0000,12:34,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",1144
1.4009262E8,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,01/28/2014 08:00:00 AM +0000,13:00,CENTRAL,NONE,CALIFORNIA ST / SANSOME ST,-122.401129085393,37.7930586635142,"(37.7930586635142, -122.401129085393)",1145
1.40082643E8,DRUG/NARCOTIC,SALE OF MARIJUANA,Tuesday,01/28/2014 08:00:00 AM +0000,12:34,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",1146
1.40082659E8,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/28/2014 08:00:00 AM +0000,12:52,SOUTHERN,NONE,0 Block of 6TH ST,-122.409668188642,37.7815765674233,"(37.7815765674233, -122.409668188642)",1147
1.40082671E8,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,01/28/2014 08:00:00 AM +0000,12:25,CENTRAL,NONE,500 Block of GEARY ST,-122.412879032341,37.7867939278287,"(37.7867939278287, -122.412879032341)",1148
1.40082706E8,NON-CRIMINAL,TARASOFF REPORT,Tuesday,01/28/2014 08:00:00 AM +0000,12:30,RICHMOND,NONE,3600 Block of SACRAMENTO ST,-122.453219101545,37.787500529256,"(37.787500529256, -122.453219101545)",1149
1.40082706E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/28/2014 08:00:00 AM +0000,12:30,RICHMOND,NONE,3600 Block of SACRAMENTO ST,-122.453219101545,37.787500529256,"(37.787500529256, -122.453219101545)",1150
1.40082728E8,ASSAULT,BATTERY,Tuesday,01/28/2014 08:00:00 AM +0000,13:03,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.4124321618,37.7829675794598,"(37.7829675794598, -122.4124321618)",1151
1.46024249E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/28/2014 08:00:00 AM +0000,14:00,RICHMOND,NONE,CABRILLO ST / 9TH AV,-122.467086860688,37.7752231846762,"(37.7752231846762, -122.467086860688)",1152
1.4008274E8,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,01/28/2014 08:00:00 AM +0000,13:12,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.41058185156,37.7819565733264,"(37.7819565733264, -122.41058185156)",1153
1.4008274E8,WARRANTS,WARRANT ARREST,Tuesday,01/28/2014 08:00:00 AM +0000,13:12,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.41058185156,37.7819565733264,"(37.7819565733264, -122.41058185156)",1154
1.40082831E8,NON-CRIMINAL,"AIDED CASE, DOG BITE",Tuesday,01/28/2014 08:00:00 AM +0000,13:20,PARK,NONE,100 Block of GLENVIEW DR,-122.447764271653,37.7483557607825,"(37.7483557607825, -122.447764271653)",1155
1.40083312E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/28/2014 08:00:00 AM +0000,15:23,INGLESIDE,"ARREST, CITED",LELAND AV / ALPHA ST,-122.405634443479,37.711935372769,"(37.711935372769, -122.405634443479)",1156
1.4008339E8,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,01/28/2014 08:00:00 AM +0000,13:20,TENDERLOIN,NONE,100 Block of STOCKTON ST,-122.406400577372,37.7868225477293,"(37.7868225477293, -122.406400577372)",1157
1.4008339E8,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,01/28/2014 08:00:00 AM +0000,13:20,TENDERLOIN,NONE,100 Block of STOCKTON ST,-122.406400577372,37.7868225477293,"(37.7868225477293, -122.406400577372)",1158
1.40083403E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/28/2014 08:00:00 AM +0000,16:17,SOUTHERN,"ARREST, CITED",MISSION ST / FREMONT ST,-122.396694290699,37.7904601006941,"(37.7904601006941, -122.396694290699)",1159
1.4009262E8,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,01/28/2014 08:00:00 AM +0000,13:00,CENTRAL,NONE,CALIFORNIA ST / SANSOME ST,-122.401129085393,37.7930586635142,"(37.7930586635142, -122.401129085393)",1160
1.46024039E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/28/2014 08:00:00 AM +0000,19:30,SOUTHERN,NONE,HARRISON ST / 3RD ST,-122.397388784826,37.7825543452426,"(37.7825543452426, -122.397388784826)",1161
1.40083431E8,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Tuesday,01/28/2014 08:00:00 AM +0000,14:58,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406659517434,37.7850491022697,"(37.7850491022697, -122.406659517434)",1162
1.40083431E8,WARRANTS,WARRANT ARREST,Tuesday,01/28/2014 08:00:00 AM +0000,14:58,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406659517434,37.7850491022697,"(37.7850491022697, -122.406659517434)",1163
1.40083453E8,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Tuesday,01/28/2014 08:00:00 AM +0000,16:28,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / INGALLS ST,-122.382888987083,37.7303429363637,"(37.7303429363637, -122.382888987083)",1164
1.400829E8,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/28/2014 08:00:00 AM +0000,13:45,TENDERLOIN,NONE,0 Block of MCALLISTER ST,-122.413031030236,37.7810191245749,"(37.7810191245749, -122.413031030236)",1165
1.40082972E8,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/28/2014 08:00:00 AM +0000,12:00,NORTHERN,NONE,2500 Block of LOMBARD ST,-122.444287975154,37.7987577885339,"(37.7987577885339, -122.444287975154)",1166
1.40083061E8,NON-CRIMINAL,AIDED CASE,Tuesday,01/28/2014 08:00:00 AM +0000,14:20,SOUTHERN,NONE,6TH ST / HOWARD ST,-122.407163046954,37.779737633899,"(37.779737633899, -122.407163046954)",1167
1.46023821E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/28/2014 08:00:00 AM +0000,18:30,SOUTHERN,NONE,SPEAR ST / HARRISON ST,-122.389432577161,37.7888379056123,"(37.7888379056123, -122.389432577161)",1168
1.40083077E8,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Tuesday,01/28/2014 08:00:00 AM +0000,14:15,NORTHERN,"ARREST, CITED",400 Block of PAGE ST,-122.427862474201,37.7733559385482,"(37.7733559385482, -122.427862474201)",1169
1.40083077E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/28/2014 08:00:00 AM +0000,14:15,NORTHERN,"ARREST, CITED",400 Block of PAGE ST,-122.427862474201,37.7733559385482,"(37.7733559385482, -122.427862474201)",1170
1.40083146E8,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,01/28/2014 08:00:00 AM +0000,05:45,NORTHERN,NONE,1200 Block of TURK ST,-122.429648744749,37.7807803920736,"(37.7807803920736, -122.429648744749)",1171
1.40083146E8,KIDNAPPING,FALSE IMPRISONMENT,Tuesday,01/28/2014 08:00:00 AM +0000,05:45,NORTHERN,NONE,1200 Block of TURK ST,-122.429648744749,37.7807803920736,"(37.7807803920736, -122.429648744749)",1172
1.40083152E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/28/2014 08:00:00 AM +0000,15:13,SOUTHERN,"ARREST, CITED",5TH ST / MISSION ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",1173
1.40083243E8,SUICIDE,ATTEMPTED SUICIDE,Tuesday,01/28/2014 08:00:00 AM +0000,14:57,CENTRAL,PSYCHOPATHIC CASE,1100 Block of MASON ST,-122.411311650497,37.7940237782196,"(37.7940237782196, -122.411311650497)",1174
1.40083243E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/28/2014 08:00:00 AM +0000,14:57,CENTRAL,PSYCHOPATHIC CASE,1100 Block of MASON ST,-122.411311650497,37.7940237782196,"(37.7940237782196, -122.411311650497)",1175
1.40083271E8,ASSAULT,BATTERY,Tuesday,01/28/2014 08:00:00 AM +0000,15:26,SOUTHERN,NONE,MISSION ST / 9TH ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)",1176
1.40083475E8,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,01/28/2014 08:00:00 AM +0000,15:05,MISSION,NONE,1000 Block of POTRERO AV,-122.406656623063,37.7568256145423,"(37.7568256145423, -122.406656623063)",1177
1.40083566E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/28/2014 08:00:00 AM +0000,16:14,NORTHERN,PSYCHOPATHIC CASE,3700 Block of BUCHANAN ST,-122.433625072117,37.8043076341498,"(37.8043076341498, -122.433625072117)",1178
1.40083588E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/28/2014 08:00:00 AM +0000,17:00,PARK,NONE,HAIGHT ST / SHRADER ST,-122.451864552636,37.7693505381781,"(37.7693505381781, -122.451864552636)",1179
1.40083685E8,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,01/28/2014 08:00:00 AM +0000,16:26,NORTHERN,"ARREST, BOOKED",2400 Block of BAY ST,-122.447029467333,37.8016978253081,"(37.8016978253081, -122.447029467333)",1180
1.40083704E8,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,01/28/2014 08:00:00 AM +0000,16:50,CENTRAL,NONE,STOCKTON ST / PACIFIC AV,-122.408433097286,37.7967039278443,"(37.7967039278443, -122.408433097286)",1181
1.40083732E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/28/2014 08:00:00 AM +0000,16:05,SOUTHERN,PSYCHOPATHIC CASE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)",1182
1.40083732E8,MISSING PERSON,MISSING ADULT,Tuesday,01/28/2014 08:00:00 AM +0000,16:05,SOUTHERN,PSYCHOPATHIC CASE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)",1183
1.40083732E8,MISSING PERSON,FOUND PERSON,Tuesday,01/28/2014 08:00:00 AM +0000,16:05,SOUTHERN,PSYCHOPATHIC CASE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)",1184
1.40083748E8,ASSAULT,BATTERY,Tuesday,01/28/2014 08:00:00 AM +0000,16:50,SOUTHERN,NONE,0 Block of PERRY ST,-122.396555908611,37.7822970590895,"(37.7822970590895, -122.396555908611)",1185
1.40083782E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/28/2014 08:00:00 AM +0000,17:30,INGLESIDE,"ARREST, CITED",0 Block of PHELAN AV,-122.452301905725,37.7242916761966,"(37.7242916761966, -122.452301905725)",1186
1.40083823E8,WARRANTS,WARRANT ARREST,Tuesday,01/28/2014 08:00:00 AM +0000,17:16,MISSION,"ARREST, BOOKED",STEVENSON ST / 14TH ST,-122.42121339889,37.7681976977245,"(37.7681976977245, -122.42121339889)",1187
1.40083908E8,WARRANTS,WARRANT ARREST,Tuesday,01/28/2014 08:00:00 AM +0000,18:01,MISSION,"ARREST, BOOKED",16TH ST / GUERRERO ST,-122.424104315404,37.7647828165893,"(37.7647828165893, -122.424104315404)",1188
1.40083908E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/28/2014 08:00:00 AM +0000,18:01,MISSION,"ARREST, BOOKED",16TH ST / GUERRERO ST,-122.424104315404,37.7647828165893,"(37.7647828165893, -122.424104315404)",1189
1.40083936E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/28/2014 08:00:00 AM +0000,18:50,INGLESIDE,"ARREST, CITED",OSHAUGHNESSY BL / DELVALE AV,-122.445964045038,37.7411985498894,"(37.7411985498894, -122.445964045038)",1190
1.40083942E8,ASSAULT,BATTERY,Tuesday,01/28/2014 08:00:00 AM +0000,18:11,SOUTHERN,NONE,JONES ST / MARKET ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",1191
1.40083958E8,NON-CRIMINAL,AIDED CASE,Tuesday,01/28/2014 08:00:00 AM +0000,17:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)",1192
1.40084019E8,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/28/2014 08:00:00 AM +0000,10:00,NORTHERN,NONE,3400 Block of BRODERICK ST,-122.444793547467,37.8018129934569,"(37.8018129934569, -122.444793547467)",1193
1.40093612E8,WARRANTS,WARRANT ARREST,Tuesday,01/28/2014 08:00:00 AM +0000,00:22,SOUTHERN,"ARREST, BOOKED",HOWARD ST / 6TH ST,-122.407163046954,37.779737633899,"(37.779737633899, -122.407163046954)",1194
1.40084116E8,WARRANTS,WARRANT ARREST,Tuesday,01/28/2014 08:00:00 AM +0000,19:07,PARK,"ARREST, BOOKED",HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",1195
1.40084235E8,ARSON,ARSON OF A VEHICLE,Tuesday,01/28/2014 08:00:00 AM +0000,19:45,BAYVIEW,UNFOUNDED,2600 Block of INGALLS ST,-122.389665420894,37.7228641555338,"(37.7228641555338, -122.389665420894)",1196
1.40085722E8,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/28/2014 08:00:00 AM +0000,21:00,MISSION,NONE,19TH ST / SANCHEZ ST,-122.430421787109,37.759556498494,"(37.759556498494, -122.430421787109)",1197
1.40084332E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/28/2014 08:00:00 AM +0000,20:34,SOUTHERN,PSYCHOPATHIC CASE,200 Block of KING ST,-122.394098177073,37.776432852149,"(37.776432852149, -122.394098177073)",1198
1.40084382E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/28/2014 08:00:00 AM +0000,17:00,SOUTHERN,NONE,STEVENSON ST / 6TH ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)",1199
1.40084401E8,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/28/2014 08:00:00 AM +0000,21:20,MISSION,NONE,600 Block of VALENCIA ST,-122.421737705281,37.7629080944622,"(37.7629080944622, -122.421737705281)",1200
1.40084439E8,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,01/28/2014 08:00:00 AM +0000,19:30,NORTHERN,NONE,3200 Block of PIERCE ST,-122.439400562741,37.7999464059005,"(37.7999464059005, -122.439400562741)",1201
1.40084445E8,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/28/2014 08:00:00 AM +0000,21:00,SOUTHERN,NONE,700 Block of MARKET ST,-122.403748327633,37.7873475191906,"(37.7873475191906, -122.403748327633)",1202
1.40084514E8,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/28/2014 08:00:00 AM +0000,21:00,NORTHERN,NONE,1300 Block of POLK ST,-122.420472549268,37.7892953217675,"(37.7892953217675, -122.420472549268)",1203
1.4008452E8,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/28/2014 08:00:00 AM +0000,20:45,CENTRAL,NONE,300 Block of POWELL ST,-122.40833353294,37.7876829824756,"(37.7876829824756, -122.40833353294)",1204
1.4008452E8,OTHER OFFENSES,HARASSING PHONE CALLS,Tuesday,01/28/2014 08:00:00 AM +0000,20:45,CENTRAL,NONE,300 Block of POWELL ST,-122.40833353294,37.7876829824756,"(37.7876829824756, -122.40833353294)",1205
1.4008457E8,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,01/28/2014 08:00:00 AM +0000,21:40,CENTRAL,NONE,200 Block of COLUMBUS AV,-122.406130634639,37.7975342716506,"(37.7975342716506, -122.406130634639)",1206
1.40084627E8,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,01/28/2014 08:00:00 AM +0000,22:20,CENTRAL,"ARREST, BOOKED",0 Block of MAIDEN LN,-122.403967883958,37.7883438366056,"(37.7883438366056, -122.403967883958)",1207
1.40084627E8,KIDNAPPING,FALSE IMPRISONMENT,Tuesday,01/28/2014 08:00:00 AM +0000,22:20,CENTRAL,"ARREST, BOOKED",0 Block of MAIDEN LN,-122.403967883958,37.7883438366056,"(37.7883438366056, -122.403967883958)",1208
1.40084627E8,TRESPASS,TRESPASSING,Tuesday,01/28/2014 08:00:00 AM +0000,22:20,CENTRAL,"ARREST, BOOKED",0 Block of MAIDEN LN,-122.403967883958,37.7883438366056,"(37.7883438366056, -122.403967883958)",1209
1.40084633E8,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/28/2014 08:00:00 AM +0000,20:40,NORTHERN,NONE,1300 Block of VANNESS AV,-122.421733845828,37.7880803361439,"(37.7880803361439, -122.421733845828)",1210
1.40084683E8,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,01/28/2014 08:00:00 AM +0000,23:40,MISSION,NONE,2600 Block of 23RD ST,-122.406442315612,37.7543112785307,"(37.7543112785307, -122.406442315612)",1211
1.40084683E8,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/28/2014 08:00:00 AM +0000,23:40,MISSION,NONE,2600 Block of 23RD ST,-122.406442315612,37.7543112785307,"(37.7543112785307, -122.406442315612)",1212
1.40084702E8,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Tuesday,01/28/2014 08:00:00 AM +0000,22:45,MISSION,"ARREST, CITED",SHOTWELL ST / 18TH ST,-122.416078423909,37.7620347866518,"(37.7620347866518, -122.416078423909)",1213
1.40084871E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/28/2014 08:00:00 AM +0000,20:00,NORTHERN,NONE,1400 Block of VANNESS AV,-122.421909358214,37.7885006974183,"(37.7885006974183, -122.421909358214)",1214
1.40085158E8,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",Tuesday,01/28/2014 08:00:00 AM +0000,16:45,RICHMOND,NONE,3600 Block of WASHINGTON ST,-122.453495233085,37.7890432846535,"(37.7890432846535, -122.453495233085)",1215
1.40085653E8,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,01/28/2014 08:00:00 AM +0000,18:20,INGLESIDE,NONE,PERSIA AV / VIENNA ST,-122.430413187621,37.7204786858528,"(37.7204786858528, -122.430413187621)",1216
1.40080891E8,TRESPASS,TRESPASSING,Monday,01/27/2014 08:00:00 AM +0000,15:00,INGLESIDE,NONE,400 Block of JOOST AV,-122.446465383804,37.7323689808698,"(37.7323689808698, -122.446465383804)",1217
1.40078288E8,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,01/27/2014 08:00:00 AM +0000,06:00,INGLESIDE,"ARREST, BOOKED",1800 Block of SUNNYDALE AV,-122.419945135574,37.7129407587143,"(37.7129407587143, -122.419945135574)",1218
